IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,速度(MB/s)
141.147.73.148,443,TRUE,LHR,欧洲,伦敦,199 ms,11684 kB/s,11.41 
47.236.169.15,2086,FALSE,SIN,亚太,新加坡,67 ms,11600 kB/s,11.33 
131.186.62.248,443,TRUE,NRT,亚太,东京,45 ms,11469 kB/s,11.20 
47.236.7.106,2052,FALSE,SIN,亚太,新加坡,79 ms,11394 kB/s,11.13 
47.236.253.41,2083,TRUE,SIN,亚太,新加坡,77 ms,11300 kB/s,11.04 
8.219.106.156,8443,TRUE,SIN,亚太,新加坡,72 ms,11283 kB/s,11.02 
54.73.170.6,443,TRUE,DUB,欧洲,都柏林,195 ms,11279 kB/s,11.01 
47.236.253.41,80,FALSE,SIN,亚太,新加坡,75 ms,11162 kB/s,10.90 
47.236.121.7,2083,TRUE,SIN,亚太,新加坡,69 ms,11148 kB/s,10.89 
47.236.150.13,8443,TRUE,SIN,亚太,新加坡,70 ms,11078 kB/s,10.82 
38.59.245.159,41697,TRUE,IAD,北美洲,阿什本,134 ms,11068 kB/s,10.81 
8.219.191.40,2083,TRUE,SIN,亚太,新加坡,74 ms,11049 kB/s,10.79 
47.236.150.13,8880,FALSE,SIN,亚太,新加坡,72 ms,10854 kB/s,10.60 
34.95.126.8,80,FALSE,LAX,北美洲,洛杉矶,209 ms,10803 kB/s,10.55 
8.222.212.255,8880,FALSE,SIN,亚太,新加坡,68 ms,10781 kB/s,10.53 
192.9.246.112,8443,TRUE,SJC,北美洲,圣何塞,181 ms,10781 kB/s,10.53 
45.78.35.59,23639,TRUE,HKG,亚太,香港,59 ms,10727 kB/s,10.48 
47.236.7.106,2053,TRUE,SIN,亚太,新加坡,85 ms,10712 kB/s,10.46 
35.227.217.5,80,FALSE,LAX,北美洲,洛杉矶,195 ms,10659 kB/s,10.41 
158.179.164.17,2052,FALSE,ICN,亚太,首尔,50 ms,10495 kB/s,10.25 
4.255.56.137,443,TRUE,IAD,北美洲,阿什本,244 ms,10381 kB/s,10.14 
142.171.174.14,12468,TRUE,LAX,北美洲,洛杉矶,166 ms,10359 kB/s,10.12 
47.236.121.7,2095,FALSE,SIN,亚太,新加坡,70 ms,10330 kB/s,10.09 
138.2.36.157,8443,TRUE,KIX,亚太,大阪,165 ms,10275 kB/s,10.03 
52.59.44.105,2053,TRUE,FRA,欧洲,法兰克福,158 ms,10210 kB/s,9.97 
47.236.144.196,8080,FALSE,SIN,亚太,新加坡,72 ms,10193 kB/s,9.95 
8.219.175.127,8080,FALSE,SIN,亚太,新加坡,73 ms,10178 kB/s,9.94 
8.222.144.50,2087,TRUE,SIN,亚太,新加坡,62 ms,10155 kB/s,9.92 
47.236.144.196,2053,TRUE,SIN,亚太,新加坡,67 ms,10111 kB/s,9.87 
45.136.15.212,34237,TRUE,HKG,亚太,香港,79 ms,10069 kB/s,9.83 
152.69.199.70,8443,TRUE,KIX,亚太,大阪,165 ms,10016 kB/s,9.78 
8.222.199.55,2053,TRUE,SIN,亚太,新加坡,76 ms,10001 kB/s,9.77 
8.222.212.255,2095,FALSE,SIN,亚太,新加坡,69 ms,9899 kB/s,9.67 
47.236.144.196,2082,FALSE,SIN,亚太,新加坡,71 ms,9733 kB/s,9.50 
47.236.169.15,2083,TRUE,SIN,亚太,新加坡,67 ms,9717 kB/s,9.49 
13.51.161.19,443,TRUE,ARN,欧洲,斯德哥尔摩,179 ms,9689 kB/s,9.46 
47.236.7.106,8080,FALSE,SIN,亚太,新加坡,80 ms,9646 kB/s,9.42 
8.222.199.55,8080,FALSE,SIN,亚太,新加坡,77 ms,9611 kB/s,9.39 
8.219.100.168,2086,FALSE,SIN,亚太,新加坡,67 ms,9563 kB/s,9.34 
199.19.106.195,24125,TRUE,LAX,北美洲,洛杉矶,130 ms,9533 kB/s,9.31 
13.57.182.91,443,TRUE,SJC,北美洲,圣何塞,163 ms,9512 kB/s,9.29 
129.146.46.164,443,TRUE,LAX,北美洲,洛杉矶,190 ms,9479 kB/s,9.26 
146.56.151.254,32900,TRUE,ICN,亚太,首尔,70 ms,9474 kB/s,9.25 
150.230.47.17,443,TRUE,SJC,北美洲,圣何塞,187 ms,9389 kB/s,9.17 
129.151.205.193,443,TRUE,ARN,欧洲,斯德哥尔摩,199 ms,9324 kB/s,9.11 
144.24.83.39,443,TRUE,ICN,亚太,首尔,78 ms,9314 kB/s,9.10 
152.67.222.250,80,FALSE,ICN,亚太,首尔,69 ms,9285 kB/s,9.07 
8.222.212.255,2083,TRUE,SIN,亚太,新加坡,75 ms,9257 kB/s,9.04 
47.236.121.7,2096,TRUE,SIN,亚太,新加坡,76 ms,9250 kB/s,9.03 
8.219.122.55,2052,FALSE,SIN,亚太,新加坡,71 ms,9236 kB/s,9.02 
158.180.68.56,443,TRUE,ICN,亚太,首尔,70 ms,9228 kB/s,9.01 
8.222.199.55,2087,TRUE,SIN,亚太,新加坡,79 ms,9219 kB/s,9.00 
18.130.249.35,2096,TRUE,LHR,欧洲,伦敦,173 ms,9133 kB/s,8.92 
8.219.156.148,8443,TRUE,SIN,亚太,新加坡,84 ms,9074 kB/s,8.86 
47.236.10.182,2086,FALSE,SIN,亚太,新加坡,72 ms,9017 kB/s,8.81 
47.236.10.182,2053,TRUE,SIN,亚太,新加坡,76 ms,9006 kB/s,8.79 
107.182.26.47,2086,FALSE,LAX,北美洲,洛杉矶,181 ms,8976 kB/s,8.77 
16.16.64.83,8443,TRUE,WAW,欧洲,华沙,167 ms,8957 kB/s,8.75 
47.243.179.249,2087,TRUE,HKG,亚太,香港,40 ms,8942 kB/s,8.73 
61.81.65.183,10002,TRUE,ICN,亚太,首尔,146 ms,8926 kB/s,8.72 
8.219.209.14,80,FALSE,SIN,亚太,新加坡,73 ms,8895 kB/s,8.69 
47.236.150.13,80,FALSE,SIN,亚太,新加坡,73 ms,8887 kB/s,8.68 
8.222.249.190,2053,TRUE,SIN,亚太,新加坡,75 ms,8847 kB/s,8.64 
34.105.3.218,443,TRUE,SEA,北美洲,西雅图,196 ms,8784 kB/s,8.58 
8.219.106.156,2082,FALSE,SIN,亚太,新加坡,75 ms,8777 kB/s,8.57 
8.219.122.55,8080,FALSE,SIN,亚太,新加坡,78 ms,8771 kB/s,8.57 
58.124.143.215,31839,TRUE,KIX,亚太,大阪,74 ms,8734 kB/s,8.53 
47.236.7.106,8443,TRUE,SIN,亚太,新加坡,84 ms,8730 kB/s,8.53 
45.145.228.82,19981,TRUE,HKG,亚太,香港,61 ms,8680 kB/s,8.48 
47.236.104.11,2096,TRUE,SIN,亚太,新加坡,75 ms,8669 kB/s,8.47 
8.219.100.168,8880,FALSE,SIN,亚太,新加坡,69 ms,8573 kB/s,8.37 
8.222.249.190,2096,TRUE,SIN,亚太,新加坡,71 ms,8509 kB/s,8.31 
4.255.56.137,80,FALSE,IAD,北美洲,阿什本,248 ms,8498 kB/s,8.30 
47.236.253.41,2096,TRUE,SIN,亚太,新加坡,74 ms,8435 kB/s,8.24 
34.154.13.177,443,TRUE,FRA,欧洲,法兰克福,215 ms,8392 kB/s,8.20 
192.3.59.191,8443,TRUE,SJC,北美洲,圣何塞,168 ms,8382 kB/s,8.19 
47.243.179.249,2083,TRUE,HKG,亚太,香港,44 ms,8369 kB/s,8.17 
202.141.163.4,23336,TRUE,HKG,亚太,香港,11 ms,8361 kB/s,8.17 
8.219.175.127,8880,FALSE,SIN,亚太,新加坡,74 ms,8342 kB/s,8.15 
203.69.248.40,27381,TRUE,KHH,亚太,高雄,33 ms,8233 kB/s,8.04 
154.40.32.107,33721,TRUE,LAX,北美洲,洛杉矶,132 ms,8117 kB/s,7.93 
47.236.104.11,2083,TRUE,SIN,亚太,新加坡,72 ms,8098 kB/s,7.91 
47.236.7.106,2086,FALSE,SIN,亚太,新加坡,80 ms,8046 kB/s,7.86 
38.47.115.89,34237,TRUE,LAX,北美洲,洛杉矶,136 ms,8026 kB/s,7.84 
45.66.128.148,15280,TRUE,NRT,亚太,东京,97 ms,8023 kB/s,7.83 
8.219.175.127,2053,TRUE,SIN,亚太,新加坡,70 ms,7982 kB/s,7.79 
47.88.101.9,80,TRUE,SJC,北美洲,圣何塞,177 ms,7962 kB/s,7.78 
118.163.128.81,13688,TRUE,TPE,亚太,台北,42 ms,7923 kB/s,7.74 
8.219.191.40,8880,FALSE,SIN,亚太,新加坡,78 ms,7921 kB/s,7.74 
47.236.253.41,8880,FALSE,SIN,亚太,新加坡,77 ms,7868 kB/s,7.68 
52.56.230.137,8443,TRUE,LHR,欧洲,伦敦,152 ms,7841 kB/s,7.66 
8.219.106.156,2053,TRUE,SIN,亚太,新加坡,71 ms,7817 kB/s,7.63 
3.107.40.57,8443,TRUE,SYD,大洋洲,悉尼,161 ms,7811 kB/s,7.63 
13.124.44.168,80,FALSE,ICN,亚太,首尔,68 ms,7807 kB/s,7.62 
13.53.48.6,8443,TRUE,WAW,欧洲,华沙,177 ms,7790 kB/s,7.61 
3.255.85.120,2053,TRUE,DUB,欧洲,都柏林,191 ms,7783 kB/s,7.60 
47.243.179.249,2053,TRUE,HKG,亚太,香港,43 ms,7751 kB/s,7.57 
8.219.100.168,2082,FALSE,SIN,亚太,新加坡,64 ms,7738 kB/s,7.56 
34.66.72.229,443,TRUE,ORD,北美洲,芝加哥,219 ms,7643 kB/s,7.46 
18.183.158.211,443,TRUE,NRT,亚太,东京,61 ms,7622 kB/s,7.44 
218.147.177.196,10243,TRUE,ICN,亚太,首尔,122 ms,7582 kB/s,7.40 
47.236.10.182,8080,FALSE,SIN,亚太,新加坡,79 ms,7581 kB/s,7.40 
8.219.122.55,2095,FALSE,SIN,亚太,新加坡,77 ms,7569 kB/s,7.39 
38.59.249.192,55000,TRUE,SJC,北美洲,圣何塞,136 ms,7565 kB/s,7.39 
47.236.121.7,80,FALSE,SIN,亚太,新加坡,69 ms,7501 kB/s,7.33 
8.219.209.14,8080,FALSE,SIN,亚太,新加坡,73 ms,7499 kB/s,7.32 
47.236.7.106,2087,TRUE,SIN,亚太,新加坡,80 ms,7488 kB/s,7.31 
35.236.55.171,443,TRUE,LAX,北美洲,洛杉矶,165 ms,7476 kB/s,7.30 
175.114.80.127,10332,TRUE,ICN,亚太,首尔,43 ms,7470 kB/s,7.29 
136.175.179.156,10464,TRUE,SJC,北美洲,圣何塞,171 ms,7460 kB/s,7.29 
152.67.203.96,443,TRUE,ICN,亚太,首尔,66 ms,7437 kB/s,7.26 
47.236.10.182,2096,TRUE,SIN,亚太,新加坡,81 ms,7431 kB/s,7.26 
222.108.215.96,11180,TRUE,ICN,亚太,首尔,122 ms,7429 kB/s,7.25 
3.74.95.24,443,TRUE,FRA,欧洲,法兰克福,180 ms,7426 kB/s,7.25 
35.197.23.75,443,TRUE,SEA,北美洲,西雅图,177 ms,7364 kB/s,7.19 
152.70.86.93,443,TRUE,HKG,亚太,香港,175 ms,7351 kB/s,7.18 
54.238.114.82,443,TRUE,NRT,亚太,东京,48 ms,7294 kB/s,7.12 
65.75.194.2,34237,TRUE,SJC,北美洲,圣何塞,160 ms,7284 kB/s,7.11 
51.20.181.71,2087,TRUE,ARN,欧洲,斯德哥尔摩,173 ms,7244 kB/s,7.07 
47.236.170.54,2052,FALSE,SIN,亚太,新加坡,70 ms,7231 kB/s,7.06 
34.80.142.93,443,TRUE,TPE,亚太,台北,204 ms,7230 kB/s,7.06 
35.177.209.223,8080,TRUE,LHR,欧洲,伦敦,199 ms,7194 kB/s,7.03 
47.236.104.11,80,FALSE,SIN,亚太,新加坡,73 ms,7172 kB/s,7.00 
47.236.150.13,2082,FALSE,SIN,亚太,新加坡,70 ms,7163 kB/s,7.00 
8.219.191.40,2087,TRUE,SIN,亚太,新加坡,78 ms,7160 kB/s,6.99 
8.219.122.55,2086,FALSE,SIN,亚太,新加坡,78 ms,7143 kB/s,6.98 
35.226.211.129,443,TRUE,ORD,北美洲,芝加哥,195 ms,7132 kB/s,6.96 
35.177.209.223,443,TRUE,LHR,欧洲,伦敦,169 ms,7117 kB/s,6.95 
18.130.71.19,443,TRUE,LHR,欧洲,伦敦,189 ms,7013 kB/s,6.85 
174.136.206.38,20443,TRUE,SJC,北美洲,圣何塞,151 ms,7010 kB/s,6.85 
65.75.194.18,13888,TRUE,SJC,北美洲,圣何塞,175 ms,6991 kB/s,6.83 
8.219.191.40,8080,FALSE,SIN,亚太,新加坡,80 ms,6976 kB/s,6.81 
52.58.252.73,8080,TRUE,FRA,欧洲,法兰克福,161 ms,6944 kB/s,6.78 
8.222.249.190,2052,FALSE,SIN,亚太,新加坡,74 ms,6934 kB/s,6.77 
47.236.165.25,2095,FALSE,SIN,亚太,新加坡,73 ms,6924 kB/s,6.76 
35.157.255.65,443,TRUE,FRA,欧洲,法兰克福,152 ms,6918 kB/s,6.76 
65.49.216.153,2443,TRUE,LAX,北美洲,洛杉矶,218 ms,6902 kB/s,6.74 
47.236.10.182,2083,TRUE,SIN,亚太,新加坡,78 ms,6900 kB/s,6.74 
13.228.170.74,443,TRUE,SIN,亚太,新加坡,71 ms,6899 kB/s,6.74 
34.141.32.17,443,TRUE,FRA,欧洲,法兰克福,234 ms,6896 kB/s,6.73 
13.51.132.60,443,TRUE,OSL,欧洲,奥斯陆,177 ms,6891 kB/s,6.73 
13.57.206.173,443,TRUE,SJC,北美洲,圣何塞,163 ms,6888 kB/s,6.73 
125.130.137.76,39702,TRUE,ICN,亚太,首尔,116 ms,6882 kB/s,6.72 
210.68.95.96,443,TRUE,TPE,亚太,台北,27 ms,6868 kB/s,6.71 
45.93.30.117,27445,TRUE,ICN,亚太,首尔,62 ms,6789 kB/s,6.63 
47.236.104.11,2053,TRUE,SIN,亚太,新加坡,74 ms,6777 kB/s,6.62 
47.236.165.25,8080,FALSE,SIN,亚太,新加坡,80 ms,6746 kB/s,6.59 
8.222.144.50,8880,FALSE,SIN,亚太,新加坡,66 ms,6659 kB/s,6.50 
52.175.20.132,32211,TRUE,HKG,亚太,香港,98 ms,6650 kB/s,6.49 
211.198.59.204,39314,TRUE,ICN,亚太,首尔,119 ms,6643 kB/s,6.49 
34.147.18.239,443,TRUE,FRA,欧洲,法兰克福,218 ms,6627 kB/s,6.47 
51.20.181.71,443,TRUE,ARN,欧洲,斯德哥尔摩,161 ms,6598 kB/s,6.44 
129.150.58.86,57621,TRUE,SIN,亚太,新加坡,69 ms,6557 kB/s,6.40 
37.123.193.101,17473,TRUE,SJC,北美洲,圣何塞,150 ms,6554 kB/s,6.40 
8.222.249.190,80,FALSE,SIN,亚太,新加坡,84 ms,6540 kB/s,6.39 
150.136.241.40,8443,TRUE,IAD,北美洲,阿什本,231 ms,6538 kB/s,6.38 
51.107.11.76,8443,TRUE,MXP,欧洲,米兰,248 ms,6535 kB/s,6.38 
158.180.230.155,2095,TRUE,CDG,欧洲,巴黎,162 ms,6476 kB/s,6.32 
8.222.212.255,2053,TRUE,SIN,亚太,新加坡,72 ms,6469 kB/s,6.32 
4.255.56.138,443,TRUE,IAD,北美洲,阿什本,276 ms,6433 kB/s,6.28 
8.222.144.50,2095,FALSE,SIN,亚太,新加坡,66 ms,6430 kB/s,6.28 
34.154.170.44,443,TRUE,FRA,欧洲,法兰克福,201 ms,6424 kB/s,6.27 
47.236.7.106,443,TRUE,SIN,亚太,新加坡,78 ms,6404 kB/s,6.25 
8.222.249.190,2086,FALSE,SIN,亚太,新加坡,67 ms,6393 kB/s,6.24 
3.127.107.184,8443,TRUE,FRA,欧洲,法兰克福,175 ms,6380 kB/s,6.23 
107.165.195.221,34237,TRUE,KIX,亚太,大阪,52 ms,6380 kB/s,6.23 
218.49.165.151,30001,TRUE,ICN,亚太,首尔,42 ms,6373 kB/s,6.22 
34.154.164.222,443,TRUE,FRA,欧洲,法兰克福,212 ms,6330 kB/s,6.18 
51.107.7.135,8443,TRUE,MXP,欧洲,米兰,246 ms,6328 kB/s,6.18 
8.219.100.168,2083,TRUE,SIN,亚太,新加坡,67 ms,6296 kB/s,6.15 
13.60.4.148,2053,TRUE,OSL,欧洲,奥斯陆,194 ms,6273 kB/s,6.13 
211.22.240.107,36373,TRUE,NRT,亚太,东京,197 ms,6257 kB/s,6.11 
47.236.104.11,8880,FALSE,SIN,亚太,新加坡,74 ms,6237 kB/s,6.09 
8.219.122.55,2096,TRUE,SIN,亚太,新加坡,79 ms,6217 kB/s,6.07 
8.219.100.168,2087,TRUE,SIN,亚太,新加坡,69 ms,6212 kB/s,6.07 
34.65.78.221,443,TRUE,FRA,欧洲,法兰克福,210 ms,6180 kB/s,6.04 
18.224.177.250,443,TRUE,ORD,北美洲,芝加哥,197 ms,6168 kB/s,6.02 
34.107.124.144,443,TRUE,FRA,欧洲,法兰克福,213 ms,6162 kB/s,6.02 
150.230.107.234,53780,TRUE,HKG,亚太,香港,38 ms,6159 kB/s,6.01 
8.219.100.168,2053,TRUE,SIN,亚太,新加坡,65 ms,6155 kB/s,6.01 
64.64.253.96,34237,TRUE,LAX,北美洲,洛杉矶,139 ms,6151 kB/s,6.01 
47.236.150.13,2086,FALSE,SIN,亚太,新加坡,73 ms,6150 kB/s,6.01 
45.59.187.130,34237,TRUE,SJC,北美洲,圣何塞,166 ms,6142 kB/s,6.00 
15.236.98.115,443,TRUE,CDG,欧洲,巴黎,185 ms,6091 kB/s,5.95 
8.219.100.168,2096,TRUE,SIN,亚太,新加坡,71 ms,6091 kB/s,5.95 
47.236.7.106,8880,FALSE,SIN,亚太,新加坡,74 ms,6085 kB/s,5.94 
8.222.199.55,2095,FALSE,SIN,亚太,新加坡,73 ms,6084 kB/s,5.94 
47.236.7.106,80,FALSE,SIN,亚太,新加坡,76 ms,6070 kB/s,5.93 
43.153.103.203,443,TRUE,SJC,北美洲,圣何塞,141 ms,6047 kB/s,5.91 
47.236.165.25,2082,FALSE,SIN,亚太,新加坡,78 ms,6024 kB/s,5.88 
51.107.6.128,8443,TRUE,MXP,欧洲,米兰,247 ms,6023 kB/s,5.88 
47.243.179.249,2086,FALSE,HKG,亚太,香港,41 ms,6022 kB/s,5.88 
13.49.18.114,443,TRUE,ARN,欧洲,斯德哥尔摩,167 ms,5989 kB/s,5.85 
23.94.233.169,62225,TRUE,SJC,北美洲,圣何塞,178 ms,5972 kB/s,5.83 
35.247.124.181,80,FALSE,SEA,北美洲,西雅图,158 ms,5960 kB/s,5.82 
8.219.156.148,80,FALSE,SIN,亚太,新加坡,76 ms,5953 kB/s,5.81 
193.122.103.10,45171,TRUE,NRT,亚太,东京,53 ms,5942 kB/s,5.80 
8.222.199.55,2052,FALSE,SIN,亚太,新加坡,81 ms,5927 kB/s,5.79 
8.219.122.55,2087,TRUE,SIN,亚太,新加坡,80 ms,5915 kB/s,5.78 
45.78.4.109,10443,TRUE,LAX,北美洲,洛杉矶,198 ms,5898 kB/s,5.76 
8.219.106.156,80,FALSE,SIN,亚太,新加坡,75 ms,5884 kB/s,5.75 
34.154.237.3,443,TRUE,FRA,欧洲,法兰克福,197 ms,5884 kB/s,5.75 
47.236.121.7,8880,FALSE,SIN,亚太,新加坡,71 ms,5848 kB/s,5.71 
8.219.156.148,8080,FALSE,SIN,亚太,新加坡,75 ms,5839 kB/s,5.70 
8.219.122.55,2083,TRUE,SIN,亚太,新加坡,74 ms,5830 kB/s,5.69 
59.3.3.161,443,TRUE,ICN,亚太,首尔,135 ms,5829 kB/s,5.69 
8.222.249.190,2095,FALSE,SIN,亚太,新加坡,81 ms,5780 kB/s,5.64 
108.165.169.221,8443,TRUE,YVR,北美洲,温哥华,142 ms,5755 kB/s,5.62 
8.219.175.127,2052,FALSE,SIN,亚太,新加坡,72 ms,5713 kB/s,5.58 
47.236.169.15,2095,FALSE,SIN,亚太,新加坡,69 ms,5684 kB/s,5.55 
47.236.165.25,2083,TRUE,SIN,亚太,新加坡,77 ms,5612 kB/s,5.48 
13.40.87.247,8080,TRUE,LHR,欧洲,伦敦,178 ms,5601 kB/s,5.47 
8.222.212.255,2082,FALSE,SIN,亚太,新加坡,74 ms,5567 kB/s,5.44 
47.236.170.54,2082,FALSE,SIN,亚太,新加坡,73 ms,5551 kB/s,5.42 
34.65.125.9,443,TRUE,FRA,欧洲,法兰克福,197 ms,5550 kB/s,5.42 
168.138.41.79,443,TRUE,KIX,亚太,大阪,160 ms,5544 kB/s,5.41 
8.219.106.156,8880,FALSE,SIN,亚太,新加坡,72 ms,5531 kB/s,5.40 
34.118.43.13,443,TRUE,FRA,欧洲,法兰克福,243 ms,5526 kB/s,5.40 
138.3.215.231,44784,TRUE,NRT,亚太,东京,36 ms,5493 kB/s,5.36 
8.219.156.148,2095,FALSE,SIN,亚太,新加坡,78 ms,5477 kB/s,5.35 
34.118.111.34,443,TRUE,FRA,欧洲,法兰克福,227 ms,5468 kB/s,5.34 
8.219.209.14,2052,FALSE,SIN,亚太,新加坡,73 ms,5449 kB/s,5.32 
34.159.30.28,443,TRUE,FRA,欧洲,法兰克福,212 ms,5436 kB/s,5.31 
65.75.195.188,50795,TRUE,SJC,北美洲,圣何塞,187 ms,5429 kB/s,5.30 
20.119.73.200,80,FALSE,IAD,北美洲,阿什本,195 ms,5392 kB/s,5.27 
47.236.10.182,2095,FALSE,SIN,亚太,新加坡,79 ms,5390 kB/s,5.26 
8.219.191.40,2096,TRUE,SIN,亚太,新加坡,76 ms,5385 kB/s,5.26 
45.66.129.123,32680,TRUE,NRT,亚太,东京,90 ms,5351 kB/s,5.23 
51.140.85.89,2053,TRUE,LHR,欧洲,伦敦,249 ms,5315 kB/s,5.19 
8.222.199.55,2086,FALSE,SIN,亚太,新加坡,78 ms,5309 kB/s,5.18 
8.219.191.40,2095,FALSE,SIN,亚太,新加坡,82 ms,5302 kB/s,5.18 
65.75.194.110,46197,TRUE,SJC,北美洲,圣何塞,185 ms,5301 kB/s,5.18 
34.116.132.57,443,TRUE,FRA,欧洲,法兰克福,229 ms,5288 kB/s,5.16 
3.144.161.75,443,TRUE,ORD,北美洲,芝加哥,209 ms,5286 kB/s,5.16 
51.107.1.96,8443,TRUE,MXP,欧洲,米兰,242 ms,5266 kB/s,5.14 
8.219.106.156,2086,FALSE,SIN,亚太,新加坡,72 ms,5244 kB/s,5.12 
8.219.106.156,8080,FALSE,SIN,亚太,新加坡,76 ms,5235 kB/s,5.11 
8.219.209.14,2053,TRUE,SIN,亚太,新加坡,74 ms,5217 kB/s,5.09 
8.219.191.40,2086,FALSE,SIN,亚太,新加坡,80 ms,5210 kB/s,5.09 
8.219.175.127,2083,TRUE,SIN,亚太,新加坡,73 ms,5197 kB/s,5.08 
51.140.85.89,8443,TRUE,LHR,欧洲,伦敦,249 ms,5174 kB/s,5.05 
130.162.142.158,34237,TRUE,ICN,亚太,首尔,54 ms,5152 kB/s,5.03 
158.179.172.95,443,TRUE,ICN,亚太,首尔,50 ms,5140 kB/s,5.02 
16.171.144.119,8080,TRUE,ARN,欧洲,斯德哥尔摩,173 ms,5137 kB/s,5.02 
47.243.179.249,8080,FALSE,HKG,亚太,香港,40 ms,5134 kB/s,5.01 
211.186.222.122,10250,TRUE,ICN,亚太,首尔,44 ms,5134 kB/s,5.01 
144.21.51.110,443,TRUE,LHR,欧洲,伦敦,192 ms,5134 kB/s,5.01 
65.75.193.187,34237,TRUE,SJC,北美洲,圣何塞,182 ms,5133 kB/s,5.01 
47.242.171.94,2086,FALSE,HKG,亚太,香港,47 ms,5092 kB/s,4.97 
67.230.160.122,50059,TRUE,LAX,北美洲,洛杉矶,176 ms,5072 kB/s,4.95 
13.51.173.26,8443,TRUE,WAW,欧洲,华沙,197 ms,5062 kB/s,4.94 
